Title,clean_text,Genres,Release_Date,Director,Vote_Average
Inception,inception cobb skilled thief commit corporate espionage infiltrate subconscious target offer chance regain old life payment task consider impossible inception implantation another person idea target subconscious mind scene crime action science fiction adventure name loss lover name dream name kidnapping name sleep name subconsciousness name heist name redemption name female hero christopher nolan leonardo dicaprio joseph gordonlevitt ellen page,"Action, Science Fiction, Adventure",2010-07-15,Christopher Nolan,8.364
Interstellar,interstellar adventure group explorer make use newly discover wormhole surpass limitation human space travel conquer vast distance involve interstellar voyage mankind bear earth never mean die adventure drama science fiction name save world name artificial intelligence name father son relationship name single parent name nasa name expedition name wormhole name space travel name famine name black hole name dystopia name race time name quantum mechanic name spaceship name space name rescue name family relationship name farmhouse name robot name astronaut name scientist name father daughter relationship name single father name farmer name space station name imax name astrophysic name zero gravity name courage name time paradox name relativity christopher nolan matthew mcconaughey jessica chastain anne hathaway,"Adventure, Drama, Science Fiction",2014-11-05,Christopher Nolan,8.417
The Dark Knight,dark knight batman raise stake war crime help lt jim gordon district attorney harvey dent batman set dismantle remain criminal organization plague street partnership prove effective soon find prey reign chaos unleash rise criminal mastermind know terrified citizen gotham joker welcome world without rule drama action crime thriller name dc comic_strip name crime fighter name secret identity name scarecrow name sadism name chaos name gotham city name vigilante name joker name superhero name base comic book name tragic hero name organize crime name criminal mastermind name district attorney name imax name super villain name super power name batman christopher nolan christian bale heath ledger aaron eckhart,"Drama, Action, Crime, Thriller",2008-07-16,Christopher Nolan,8.512
Avatar,avatar nd century paraplegic marine dispatch moon pandora unique mission become tear follow order protect alien civilization enter world pandora action adventure fantasy science fiction name culture clash name future name space war name space colony name society name space travel name futuristic name romance name space name alien name tribe name alien planet name cgi name marine name soldier name battle name love affair name anti war name power relation name mind soul name james cameron sam worthington zoe saldana sigourney weaver,"Action, Adventure, Fantasy, Science Fiction",2009-12-15,James Cameron,7.573
The Avengers,avenger unexpected enemy emerge threaten global safety security nick fury director international peacekeeping agency know shield find need team pull world back brink disaster span globe daring recruitment effort begin assembly require science fiction action adventure name new york name shield name marvel comic name superhero name base comic book name alien invasion name superhero team name aftercreditsstinger name duringcreditsstinger name marvel cinematic universe joss whedon robert downey jr chris evans mark ruffalo,"Science Fiction, Action, Adventure",2012-04-25,Joss Whedon,7.71
Deadpool,deadpool origin story former special force operative turn mercenary wade wilson subject rogue experiment leave accelerated heal power adopt alter ego deadpool arm new ability dark twisted sense humor deadpool hunt man nearly destroy life witness beginning happy end action adventure comedy name anti hero name mercenary name marvel comic name superhero name base comic book name break fourth wall name aftercreditsstinger name duringcreditsstinger name self heal tim miller ryan reynolds morena baccarin ed skrein,"Action, Adventure, Comedy",2016-02-09,Tim Miller,7.606
Fight Club,fight club tickingtimebomb insomniac slippery soap salesman channel primal male aggression shocking new form therapy concept catch underground fight club form every town eccentric get way ignite outofcontrol spiral toward oblivion mischief mayhem soap drama name support group name dual identity name nihilism name rage hate name insomnia name dystopia name violence david fincher edward norton brad pitt meat loaf,Drama,1999-10-15,David Fincher,8.438
Guardians of the Galaxy,guardian galaxy light year earth year abduct peter quill find prime target manhunt discover orb want ronan accuser hero start somewhere action science fiction adventure name marvel comic name spaceship name space name outer space name orphan name adventurer name aftercreditsstinger name duringcreditsstinger name marvel cinematic universe james gunn chris pratt zoe saldana dave bautista,"Action, Science Fiction, Adventure",2014-07-30,James Gunn,7.906
Pulp Fiction,pulp fiction burgerlove hit man philosophical partner drugaddled gangster moll washedup boxer converge sprawl comedic crime caper adventure unfurl three story ingeniously trip back forth time character not mean character thriller crime name transporter name brothel name drug dealer name boxer name massage name steal money name crime boss name dance contest name junkyard name kamikaze name ambiguous end name briefcase name redemption name heirloom name pulp fiction name reference al green name theft name brutality quentin tarantino john travolta samuel l jackson uma thurman,"Thriller, Crime",1994-09-10,Quentin Tarantino,8.488
Forrest Gump,forr gump man low iq accomplish great thing life present significant historic eventsin case far exceed anyone imagine could despite achieve one true love elude world never see eye forr gump comedy drama romance name vietnam veteran name hippie name mentally disabled name run name base novel name vietnam name vietnam war name friendship name love name family relationship name bully name mother son relationship name military name hug name shrimp name wound soldier name flashback name park bench name amputee robert zemeckis tom hanks robin wright gary sinise,"Comedy, Drama, Romance",1994-06-23,Robert Zemeckis,8.477
